,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
0,811398,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2012Q4,2013Q1,2012-12-29,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811398,1914763,2013-01-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
1,811399,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2013Q1,2013Q2,2013-03-30,Billion,8-K,35.5,35.5,https://www.daloopa.com/src/811399,1914763,2013-04-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
2,811400,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2013Q2,2013Q3,2013-06-29,Billion,8-K,37.0,37.0,https://www.daloopa.com/src/811400,1914763,2013-07-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
3,811401,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2013Q3,2013Q4,2013-09-28,Billion,8-K,58.0,58.0,https://www.daloopa.com/src/811401,1914763,2013-10-28,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
4,811402,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2013Q4,2014Q1,2013-12-28,Billion,8-K,44.0,44.0,https://www.daloopa.com/src/811402,1914763,2014-01-27,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
5,811403,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2014Q1,2014Q2,2014-03-29,Billion,8-K,38.0,38.0,https://www.daloopa.com/src/811403,1914763,2014-04-23,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
6,811404,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2014Q2,2014Q3,2014-06-28,Billion,8-K,40.0,40.0,https://www.daloopa.com/src/811404,1914763,2014-07-22,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
7,811405,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2014Q3,2014Q4,2014-09-27,Billion,8-K,66.5,66.5,https://www.daloopa.com/src/811405,1914763,2014-10-20,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
8,811406,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2014Q4,2015Q1,2014-12-27,Billion,8-K,55.0,55.0,https://www.daloopa.com/src/811406,1914763,2015-01-27,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
9,811407,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2015Q1,2015Q2,2015-03-28,Billion,8-K,48.0,48.0,https://www.daloopa.com/src/811407,1914763,2015-04-27,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
10,811408,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2015Q2,2015Q3,2015-06-27,Billion,8-K,51.0,51.0,https://www.daloopa.com/src/811408,1914763,2015-07-21,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
11,811409,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2015Q3,2015Q4,2015-09-26,Billion,8-K,77.5,77.5,https://www.daloopa.com/src/811409,1914763,2015-10-27,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
12,811410,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2015Q4,2016Q1,2015-12-26,Billion,8-K,53.0,53.0,https://www.daloopa.com/src/811410,1914763,2016-01-26,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
13,811411,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2016Q1,2016Q2,2016-03-26,Billion,8-K,43.0,43.0,https://www.daloopa.com/src/811411,1914763,2016-04-26,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
14,811412,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2016Q2,2016Q3,2016-06-25,Billion,8-K,47.5,47.5,https://www.daloopa.com/src/811412,1914763,2016-07-26,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
15,811413,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2016Q3,2016Q4,2016-09-24,Billion,8-K,78.0,78.0,https://www.daloopa.com/src/811413,1914763,2016-10-25,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
16,811414,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2016Q4,2017Q1,2016-12-31,Billion,8-K,53.5,53.5,https://www.daloopa.com/src/811414,1914763,2017-01-31,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
17,811415,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2017Q1,2017Q2,2017-04-01,Billion,8-K,45.5,45.5,https://www.daloopa.com/src/811415,1914763,2017-05-02,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
18,811416,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2017Q2,2017Q3,2017-07-01,Billion,8-K,52.0,52.0,https://www.daloopa.com/src/811416,1914763,2017-08-01,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
19,811417,AAPL,Apple Inc.,Revenue - high,Guidance,quarterly,2017Q3,2017Q4,2017-09-30,Billion,8-K,87.0,87.0,https://www.daloopa.com/src/811417,1914763,2017-11-02,,,False,Guidance | Quarterly guidance | Revenue - high,NasdaqGS:AAPL,False
